<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
S*Saman.Bank,20190306,1369.00,1437.00,1326.00,1386.00,26294938128,18966454,1587,D,1375.00,1400.00
S*Saman.Bank,20190305,1385.00,1430.00,1322.00,1375.00,47322477093,34426200,3064,D,1323.00,1375.00
S*Saman.Bank,20190304,1226.00,1377.00,1226.00,1323.00,65450204359,49452803,3490,D,1252.00,1377.00
S*Saman.Bank,20190303,1257.00,1285.00,1230.00,1252.00,7058244659,5637313,561,D,1249.00,1235.00
S*Saman.Bank,20190302,1270.00,1280.00,1233.00,1249.00,5767872068,4618265,525,D,1262.00,1245.00
S*Saman.Bank,20190227,1241.00,1275.00,1202.00,1262.00,12466084314,9878065,1065,D,1218.00,1250.00
S*Saman.Bank,20190226,1223.00,1244.00,1195.00,1218.00,11251012543,9235747,981,D,1261.00,1220.00
S*Saman.Bank,20190225,1239.00,1298.00,1211.00,1261.00,14212084392,11273885,1412,D,1223.00,1248.00
S*Saman.Bank,20190224,1203.00,1250.00,1172.00,1223.00,9830587567,8036642,801,D,1203.00,1230.00
S*Saman.Bank,20190223,1161.00,1240.00,1161.00,1203.00,8607755859,7153223,714,D,1161.00,1172.00
S*Saman.Bank,20190220,1194.00,1199.00,1140.00,1161.00,5157905832,4442389,486,D,1194.00,1160.00
S*Saman.Bank,20190219,1229.00,1229.00,1168.00,1194.00,6835060819,5722397,613,D,1223.00,1189.00
S*Saman.Bank,20190218,1150.00,1251.00,1145.00,1223.00,25682149010,20997941,1997,D,1138.00,1220.00
S*Saman.Bank,20190217,1138.00,1170.00,1125.00,1138.00,5130372945,4507321,476,D,1137.00,1140.00
S*Saman.Bank,20190216,1145.00,1153.00,1120.00,1137.00,4427387778,3895468,456,D,1157.00,1135.00
S*Saman.Bank,20190213,1200.00,1200.00,1146.00,1157.00,12840134389,11101002,1182,D,1204.00,1153.00
S*Saman.Bank,20190212,1240.00,1240.00,1190.00,1204.00,5067903651,4209812,519,D,1235.00,1199.00
S*Saman.Bank,20190210,1241.00,1254.00,1202.00,1235.00,7368999826,5968636,663,D,1235.00,1240.00
S*Saman.Bank,20190206,1240.00,1252.00,1208.00,1235.00,14378626407,11644536,991,D,1228.00,1250.00
S*Saman.Bank,20190205,1279.00,1279.00,1201.00,1228.00,9137288050,7438644,845,D,1269.00,1240.00
S*Saman.Bank,20190204,1289.00,1324.00,1250.00,1269.00,6667185082,5253781,648,D,1262.00,1252.00
S*Saman.Bank,20190203,1303.00,1335.00,1222.00,1262.00,22146104597,17547890,1569,D,1342.00,1289.00
S*Saman.Bank,20190202,1354.00,1364.00,1320.00,1342.00,10402227916,7749606,766,D,1346.00,1320.00
S*Saman.Bank,20190130,1388.00,1389.00,1325.00,1346.00,9726941463,7226436,794,D,1370.00,1329.00
S*Saman.Bank,20190129,1290.00,1403.00,1290.00,1370.00,32896751028,24006155,2392,D,1329.00,1360.00
S*Saman.Bank,20190128,1389.00,1389.00,1305.00,1329.00,17203575542,12945570,1361,D,1376.00,1321.00
S*Saman.Bank,20190127,1405.00,1419.00,1354.00,1376.00,22202060395,16131916,1519,D,1388.00,1360.00
S*Saman.Bank,20190126,1399.00,1429.00,1358.00,1388.00,20315321558,14639364,1318,D,1400.00,1369.00
S*Saman.Bank,20190123,1426.00,1429.00,1380.00,1400.00,23155220839,16536307,1715,D,1447.00,1391.00
S*Saman.Bank,20190122,1500.00,1500.00,1410.00,1447.00,35481914492,24528676,1942,D,1422.00,1420.00
S*Saman.Bank,20190121,1449.00,1479.00,1408.00,1422.00,25916805071,18230221,1606,D,1564.00,1420.00
S*Saman.Bank,20190120,1601.00,1640.00,1479.00,1564.00,76475934518,48908637,4055,D,1500.00,1489.00
S*Saman.Bank,20190119,1500.00,1500.00,1500.00,1500.00,15109399500,10072933,289,D,1318.00,1500.00
S*Saman.Bank,20181205,1340.00,1388.00,1295.00,1318.00,46715826281,35442941,2872,D,1341.00,1310.00
S*Saman.Bank,20181204,1403.00,1410.00,1311.00,1341.00,19515831210,14553112,1632,D,1421.00,1339.00
S*Saman.Bank,20181203,1429.00,1470.00,1391.00,1421.00,24414071626,17176730,1676,D,1411.00,1399.00
S*Saman.Bank,20181202,1361.00,1459.00,1361.00,1411.00,24988554018,17708702,1220,D,1349.00,1400.00
S*Saman.Bank,20181201,1390.00,1415.00,1300.00,1349.00,8913321540,6605053,661,D,1406.00,1341.00
S*Saman.Bank,20181128,1479.00,1486.00,1394.00,1406.00,12137660310,8629800,930,D,1458.00,1399.00
S*Saman.Bank,20181127,1450.00,1500.00,1424.00,1458.00,7628440314,5233670,697,D,1412.00,1480.00
S*Saman.Bank,20181126,1518.00,1518.00,1390.00,1412.00,9197351831,6513444,781,D,1514.00,1403.00
S*Saman.Bank,20181124,1544.00,1577.00,1490.00,1514.00,9193423992,6070804,695,D,1533.00,1499.00
S*Saman.Bank,20181121,1554.00,1597.00,1497.00,1533.00,37786186541,24653993,2095,D,1510.00,1509.00
S*Saman.Bank,20181120,1539.00,1560.00,1430.00,1510.00,28865218769,19116551,1553,D,1526.00,1501.00
S*Saman.Bank,20181119,1501.00,1598.00,1461.00,1526.00,19332482203,12670721,1138,D,1501.00,1501.00
S*Saman.Bank,20181118,1600.00,1639.00,1460.00,1501.00,13565150227,9034490,1092,D,1601.00,1509.00
S*Saman.Bank,20181117,1700.00,1700.00,1568.00,1601.00,13267632370,8288531,969,D,1707.00,1573.00
S*Saman.Bank,20181114,1706.00,1759.00,1651.00,1707.00,14593479674,8548170,862,D,1792.00,1691.00
S*Saman.Bank,20181113,1850.00,1916.00,1699.00,1792.00,29261026622,16327534,1518,D,1820.00,1710.00
S*Saman.Bank,20181112,1758.00,1860.00,1711.00,1820.00,30607354053,16813763,1442,D,1708.00,1850.00
S*Saman.Bank,20181111,1761.00,1810.00,1671.00,1708.00,23679766308,13863449,1416,D,1856.00,1732.00
S*Saman.Bank,20181110,1860.00,1916.00,1750.00,1856.00,72930598645,39297782,3065,D,1742.00,1805.00
S*Saman.Bank,20181106,1730.00,1749.00,1671.00,1742.00,45082752859,25876816,1587,D,1590.00,1749.00
S*Saman.Bank,20181105,1500.00,1635.00,1470.00,1590.00,39742874607,24989286,1932,D,1487.00,1635.00
S*Saman.Bank,20181104,1594.00,1629.00,1407.00,1487.00,15695778587,10557630,912,D,1563.00,1476.00
S*Saman.Bank,20181103,1650.00,1688.00,1530.00,1563.00,20333712502,13005712,1009,D,1691.00,1530.00
S*Saman.Bank,20181031,1711.00,1711.00,1639.00,1691.00,21889926506,12948372,1070,D,1556.00,1679.00
S*Saman.Bank,20181029,1548.00,1577.00,1500.00,1556.00,8274357711,5316612,464,D,1434.00,1577.00
S*Saman.Bank,20181028,1370.00,1483.00,1370.00,1434.00,5586212778,3894999,408,D,1414.00,1483.00
S*Saman.Bank,20181027,1390.00,1496.00,1351.00,1414.00,4289107392,3033822,410,D,1428.00,1383.00
S*Saman.Bank,20181024,1520.00,1545.00,1370.00,1428.00,4506005816,3156475,390,D,1515.00,1397.00
S*Saman.Bank,20181023,1600.00,1650.00,1470.00,1515.00,9818711165,6478968,618,D,1586.00,1511.00
S*Saman.Bank,20181022,1698.00,1698.00,1550.00,1586.00,15562901368,9814679,867,D,1715.00,1600.00
S*Saman.Bank,20181021,1859.00,1859.00,1675.00,1715.00,16467394603,9599503,978,D,1844.00,1690.00
S*Saman.Bank,20181020,1780.00,1899.00,1780.00,1844.00,25243522619,13689864,1252,D,1763.00,1831.00
S*Saman.Bank,20181017,1732.00,1852.00,1655.00,1763.00,20407107589,11575793,954,D,1809.00,1720.00
S*Saman.Bank,20181016,1830.00,1869.00,1735.00,1809.00,24382075992,13476039,1218,D,1700.00,1800.00
S*Saman.Bank,20181015,1600.00,1711.00,1600.00,1700.00,13818935863,8126453,645,D,1556.00,1711.00
S*Saman.Bank,20181014,1530.00,1750.00,1503.00,1556.00,28347983383,18222335,956,D,1649.00,1563.00
S*Saman.Bank,20181013,1795.00,1795.00,1642.00,1649.00,11054673440,6704836,451,D,1824.00,1642.00
S*Saman.Bank,20181010,1979.00,1979.00,1796.00,1824.00,18926975113,10373956,915,D,1991.00,1796.00
S*Saman.Bank,20181009,1925.00,2010.00,1900.00,1991.00,45109894754,22652872,1772,D,1828.00,1927.00
S*Saman.Bank,20181008,1831.00,1999.00,1777.00,1828.00,25158659034,13764506,1055,D,1959.00,1810.00
S*Saman.Bank,20181007,1896.00,2200.00,1896.00,1959.00,45679692967,23318501,1657,D,2106.00,1896.00
S*Saman.Bank,20181006,2266.00,2266.00,1854.00,2106.00,57387361178,27247762,2191,D,2060.00,1949.00
S*Saman.Bank,20181003,1950.00,2103.00,1940.00,2060.00,48306015229,23449719,2039,D,1912.00,2103.00
S*Saman.Bank,20181002,2056.00,2056.00,1851.00,1912.00,59978348620,31374670,2235,D,2284.00,1893.00
S*Saman.Bank,20180930,2284.00,2284.00,2270.00,2284.00,52211668443,22860740,1190,D,2077.00,2284.00
S*Saman.Bank,20180929,2077.00,2077.00,2077.00,2077.00,32175760343,15491459,763,D,1889.00,2077.00
S*Saman.Bank,20180926,1898.00,1898.00,1813.00,1889.00,25652749139,13580886,972,D,1726.00,1898.00
S*Saman.Bank,20180925,1600.00,1762.00,1600.00,1726.00,40469749716,23449629,1812,D,1602.00,1762.00
S*Saman.Bank,20180924,1645.00,1645.00,1545.00,1602.00,9332155171,5825254,538,D,1647.00,1600.00
S*Saman.Bank,20180923,1680.00,1690.00,1620.00,1647.00,4917004711,2986250,325,D,1625.00,1629.00
S*Saman.Bank,20180922,1699.00,1699.00,1560.00,1625.00,10322658843,6352016,588,D,1588.00,1620.00
S*Saman.Bank,20180918,1700.00,1700.00,1530.00,1588.00,10910466964,6868773,607,D,1700.00,1549.00
S*Saman.Bank,20180917,1700.00,1700.00,1700.00,1066.00,931107000,547710,27,D,827.00,1700.00
S*Saman.Bank,20170716,900.00,900.00,825.00,827.00,252344906,305314,38,D,916.00,825.00
S*Saman.Bank,20170715,890.00,929.00,820.00,916.00,1743859351,1902871,184,D,894.00,900.00
S*Saman.Bank,20170712,889.00,899.00,828.00,894.00,771683531,863571,108,D,820.00,870.00
S*Saman.Bank,20170711,790.00,846.00,790.00,820.00,395586418,482504,44,D,771.00,845.00
S*Saman.Bank,20170710,728.00,797.00,727.00,771.00,391050847,507151,48,D,729.00,780.00
S*Saman.Bank,20170709,730.00,735.00,701.00,729.00,221662375,304025,32,D,721.00,735.00
S*Saman.Bank,20170708,714.00,727.00,713.00,721.00,27353922,37946,16,D,722.00,720.00
S*Saman.Bank,20170705,729.00,730.00,701.00,722.00,129927000,180000,12,D,709.00,701.00
S*Saman.Bank,20170704,725.00,725.00,690.00,709.00,51583550,72790,9,D,709.00,710.00
S*Saman.Bank,20170703,742.00,742.00,701.00,709.00,88204860,124330,13,D,711.00,719.00
S*Saman.Bank,20170701,789.00,789.00,702.00,711.00,40439435,56838,7,D,763.00,743.00
S*Saman.Bank,20170628,776.00,776.00,743.00,763.00,15034470,19710,9,D,738.00,747.00
S*Saman.Bank,20170625,744.00,744.00,715.00,738.00,5533100,7500,4,D,710.00,741.00
S*Saman.Bank,20170624,736.00,748.00,700.00,710.00,89504445,126004,20,D,738.00,747.00
S*Saman.Bank,20170621,740.00,740.00,736.00,738.00,5166540,6996,5,D,717.00,736.00
S*Saman.Bank,20170620,760.00,764.00,681.00,717.00,210472649,293572,34,D,711.00,721.00
S*Saman.Bank,20170619,739.00,739.00,710.00,711.00,6812931906,9580256,470,D,738.00,720.00
S*Saman.Bank,20170618,757.00,769.00,730.00,738.00,753900610,1021226,70,D,751.00,730.00
S*Saman.Bank,20170617,762.00,772.00,721.00,751.00,410154323,546415,30,D,767.00,750.00
S*Saman.Bank,20170614,798.00,798.00,760.00,767.00,3152848188,4108433,206,D,779.00,760.00
S*Saman.Bank,20170613,818.00,818.00,760.00,779.00,3595851762,4618913,265,D,782.00,776.00
S*Saman.Bank,20170612,759.00,790.00,759.00,782.00,43012000,55000,8,D,800.00,790.00
S*Saman.Bank,20170611,888.00,888.00,756.00,800.00,189388071,236723,30,D,829.00,795.00
S*Saman.Bank,20170610,793.00,900.00,793.00,829.00,177575859,214221,13,D,836.00,819.00
S*Saman.Bank,20170607,858.00,879.00,820.00,836.00,269481403,322284,31,D,888.00,879.00
S*Saman.Bank,20170606,883.00,906.00,851.00,888.00,7297429,8217,4,D,881.00,851.00
S*Saman.Bank,20170603,910.00,910.00,878.00,881.00,174804771,198494,15,D,883.00,882.00
S*Saman.Bank,20170531,881.00,928.00,875.00,883.00,1355559907,1535179,110,D,881.00,880.00
S*Saman.Bank,20170530,914.00,914.00,880.00,881.00,6557524623,7444852,401,D,890.00,880.00
S*Saman.Bank,20170529,930.00,967.00,880.00,890.00,991817531,1114740,70,D,889.00,880.00
S*Saman.Bank,20170528,930.00,930.00,880.00,889.00,72116540,81098,13,D,919.00,880.00
S*Saman.Bank,20170527,980.00,980.00,910.00,919.00,446850620,486331,39,D,950.00,910.00
S*Saman.Bank,20170524,990.00,995.00,929.00,950.00,71359810,75100,4,D,972.00,929.00
S*Saman.Bank,20170523,1025.00,1025.00,970.00,972.00,124494500,128100,12,D,994.00,970.00
S*Saman.Bank,20170522,1038.00,1038.00,970.00,994.00,1406103600,1414600,48,D,1040.00,1002.00
S*Saman.Bank,20170521,1040.00,1040.00,1040.00,1040.00,1560000000,1500000,46,D,974.00,1040.00
S*Saman.Bank,20170520,1058.00,1058.00,970.00,974.00,205598220,210980,6,D,1040.00,970.00
S*Saman.Bank,20170517,965.00,1040.00,965.00,1040.00,1144865000,1101000,42,D,1042.00,1040.00
S*Saman.Bank,20170516,1021.00,1050.00,1020.00,1042.00,640625671,614700,35,D,1051.00,1050.00
S*Saman.Bank,20170514,1058.00,1058.00,1050.00,1051.00,64296700,61150,9,D,1073.00,1050.00
S*Saman.Bank,20170513,1073.00,1073.00,1073.00,1073.00,1985050,1850,1,D,1048.00,1073.00
S*Saman.Bank,20170510,1050.00,1050.00,1047.00,1048.00,524100000,500000,23,D,1035.00,1047.00
S*Saman.Bank,20170509,960.00,1050.00,960.00,1035.00,1330143480,1285747,84,D,1050.00,1050.00
S*Saman.Bank,20170508,960.00,1050.00,960.00,1050.00,274344000,261400,14,D,1063.00,1050.00
S*Saman.Bank,20170507,1069.00,1069.00,1050.00,1063.00,3802082,3578,2,D,1077.00,1050.00
S*Saman.Bank,20170506,1075.00,1090.00,1069.00,1077.00,113069621,105009,14,D,1072.00,1069.00
S*Saman.Bank,20170503,1075.00,1075.00,1069.00,1072.00,429857000,401000,30,D,1071.00,1075.00
S*Saman.Bank,20170502,1080.00,1097.00,1060.00,1071.00,1317386369,1230367,79,D,1064.00,1070.00
S*Saman.Bank,20170501,1030.00,1097.00,963.00,1064.00,980465882,921792,87,D,1048.00,1070.00
S*Saman.Bank,20170430,1050.00,1057.00,1039.00,1048.00,132245697,126234,21,D,1047.00,1048.00
S*Saman.Bank,20170429,1010.00,1050.00,1010.00,1047.00,52353853,50000,5,D,1010.00,1050.00
S*Saman.Bank,20170426,1000.00,1059.00,956.00,1010.00,39236070,38852,11,D,1062.00,956.00
S*Saman.Bank,20170424,972.00,1067.00,972.00,1062.00,23525772,22151,2,D,972.00,1067.00
S*Saman.Bank,20170422,974.00,974.00,971.00,972.00,21294900,21900,4,D,1070.00,971.00
S*Saman.Bank,20170417,1072.00,1072.00,1070.00,1070.00,2354400,2200,3,D,1017.00,1070.00
S*Saman.Bank,20170416,972.00,1073.00,972.00,1017.00,14216476,13983,3,D,1032.00,1073.00
S*Saman.Bank,20170409,971.00,1070.00,971.00,1032.00,33211390,32190,7,D,1078.00,1070.00
S*Saman.Bank,20170404,1078.00,1078.00,1078.00,1078.00,215600,200,2,D,1094.00,1078.00
S*Saman.Bank,20170329,1094.00,1094.00,1094.00,1094.00,2735000,2500,1,D,1090.00,1094.00
S*Saman.Bank,20170328,1090.00,1090.00,1090.00,1090.00,1635000,1500,1,D,1094.00,1090.00
S*Saman.Bank,20170327,1094.00,1094.00,1094.00,1094.00,3829000,3500,1,D,1096.00,1094.00
S*Saman.Bank,20170326,1096.00,1097.00,1096.00,1096.00,10414593,9500,5,D,1090.00,1097.00
S*Saman.Bank,20170318,1090.00,1090.00,1090.00,1090.00,1414820,1298,1,D,1090.00,1090.00
S*Saman.Bank,20170314,1060.00,1099.00,1060.00,1090.00,245096200,224900,10,D,1069.00,1098.00
S*Saman.Bank,20170313,1069.00,1069.00,1069.00,1069.00,18173000,17000,1,D,1038.00,1069.00
S*Saman.Bank,20170307,1033.00,1040.00,1030.00,1038.00,951284637,916059,11,D,1039.00,1040.00
S*Saman.Bank,20170306,1039.00,1039.00,1039.00,1039.00,51950000,50000,1,D,1080.00,1039.00
S*Saman.Bank,20170227,1085.00,1085.00,1075.00,1080.00,194450000,180000,4,D,1000.00,1080.00
S*Saman.Bank,20170226,1000.00,1000.00,1000.00,1000.00,103000000,103000,2,D,942.00,1000.00
S*Saman.Bank,20170225,900.00,1050.00,900.00,942.00,1356555600,1439672,5,D,985.00,1050.00
S*Saman.Bank,20170222,970.00,1000.00,970.00,985.00,98500000,100000,2,D,908.00,1000.00
S*Saman.Bank,20170221,900.00,969.00,900.00,908.00,272529736,300122,7,D,900.00,969.00
S*Saman.Bank,20170220,900.00,900.00,900.00,900.00,1205872200,1339858,2,D,900.00,900.00
S*Saman.Bank,20170218,900.00,900.00,900.00,900.00,189900000,211000,3,D,877.00,900.00
S*Saman.Bank,20170211,810.00,900.00,810.00,877.00,196918497,224609,3,D,875.00,900.00
S*Saman.Bank,20170205,875.00,875.00,875.00,875.00,17500000,20000,1,D,818.00,875.00
S*Saman.Bank,20170131,734.00,834.00,734.00,818.00,521481587,637739,5,D,833.00,833.00
S*Saman.Bank,20170122,833.00,833.00,833.00,833.00,16660000,20000,1,D,799.00,833.00
S*Saman.Bank,20170121,730.00,833.00,730.00,799.00,50009443,62607,5,D,732.00,833.00
S*Saman.Bank,20170109,760.00,833.00,700.00,732.00,22703000,31000,4,D,833.00,833.00
S*Saman.Bank,20170102,833.00,833.00,833.00,833.00,6913900,8300,2,D,834.00,833.00
S*Saman.Bank,20161226,834.00,834.00,834.00,834.00,834000,1000,1,D,819.00,834.00
S*Saman.Bank,20161225,825.00,825.00,801.00,819.00,1638000000,2000000,3,D,833.00,801.00
S*Saman.Bank,20161224,833.00,833.00,833.00,833.00,53728500,64500,1,D,833.00,833.00
S*Saman.Bank,20161218,833.00,833.00,833.00,833.00,847631645,1017565,2,D,833.00,833.00
S*Saman.Bank,20161214,833.00,833.00,833.00,833.00,416500,500,1,D,834.00,833.00
S*Saman.Bank,20161213,834.00,834.00,834.00,834.00,917400,1100,1,D,821.00,834.00
S*Saman.Bank,20161211,825.00,825.00,821.00,821.00,591200000,720000,3,D,900.00,821.00
S*Saman.Bank,20161205,900.00,900.00,900.00,900.00,2610000000,2900000,1,D,899.00,900.00
S*Saman.Bank,20161204,900.00,900.00,888.00,899.00,2877600000,3200000,2,D,888.00,888.00
S*Saman.Bank,20161203,888.00,900.00,885.00,888.00,5353109775,6030015,17,D,900.00,888.00
S*Saman.Bank,20161129,900.00,900.00,900.00,900.00,20250000,22500,3,D,900.00,900.00
S*Saman.Bank,20161127,900.00,910.00,900.00,900.00,3420399700,3799333,4,D,886.00,900.00
S*Saman.Bank,20161123,899.00,899.00,886.00,886.00,2501477888,2823308,4,D,886.00,886.00
S*Saman.Bank,20161122,900.00,915.00,884.00,886.00,3544163000,4000000,11,D,914.00,887.00
S*Saman.Bank,20161119,914.00,934.00,914.00,914.00,1378578338,1508257,5,D,914.00,914.00
S*Saman.Bank,20161116,914.00,914.00,914.00,914.00,457000000,500000,1,D,930.00,914.00
S*Saman.Bank,20161115,930.00,930.00,930.00,930.00,1860000000,2000000,1,D,922.00,930.00
S*Saman.Bank,20161112,921.00,940.00,921.00,922.00,507277707,550000,6,D,939.00,921.00
S*Saman.Bank,20161108,939.00,939.00,938.00,939.00,3276542223,3490000,5,D,935.00,938.00
S*Saman.Bank,20161107,936.00,936.00,932.00,935.00,4534467706,4848482,10,D,932.00,933.00
S*Saman.Bank,20161105,932.00,932.00,931.00,932.00,1968879012,2112652,3,D,995.00,931.00
S*Saman.Bank,20161102,995.00,995.00,995.00,995.00,49750000,50000,1,D,938.00,995.00
S*Saman.Bank,20161031,970.00,980.00,930.00,938.00,2237791390,2385977,10,D,926.00,930.00
S*Saman.Bank,20161030,926.00,927.00,926.00,926.00,1853000000,2000000,2,D,920.00,927.00
S*Saman.Bank,20161029,997.00,997.00,919.00,920.00,1859169400,2020200,6,D,931.00,919.00
S*Saman.Bank,20161025,900.00,997.00,900.00,931.00,1884192200,2024670,11,D,890.00,910.00
S*Saman.Bank,20161024,899.00,901.00,870.00,890.00,5692224240,6392182,13,D,900.00,900.00
S*Saman.Bank,20161023,900.00,901.00,900.00,900.00,915185000,1016850,4,D,900.00,900.00
S*Saman.Bank,20161022,995.00,1000.00,900.00,900.00,3475497500,3860500,9,D,899.00,900.00
S*Saman.Bank,20161019,899.00,899.00,899.00,899.00,899000000,1000000,1,D,905.00,899.00
S*Saman.Bank,20161018,910.00,910.00,900.00,905.00,1810000000,2000000,2,D,975.00,900.00
S*Saman.Bank,20161016,1000.00,1030.00,950.00,975.00,1805706040,1852568,11,D,1020.00,950.00
S*Saman.Bank,20161010,1020.00,1020.00,1020.00,1020.00,510000000,500000,1,D,1041.00,1020.00
S*Saman.Bank,20161009,1041.00,1044.00,1041.00,1041.00,104130000,100000,2,D,1085.00,1044.00
S*Saman.Bank,20161008,1085.00,1085.00,1085.00,1085.00,1085000,1000,1,D,1092.00,1085.00
S*Saman.Bank,20161003,1040.00,1094.00,1040.00,1092.00,1652920880,1514347,5,D,1095.00,1094.00
S*Saman.Bank,20161001,1099.00,1099.00,1093.00,1095.00,5510876002,5033949,14,D,1094.00,1093.00
S*Saman.Bank,20160928,1090.00,1100.00,1090.00,1094.00,2276612150,2080071,8,D,1100.00,1100.00
S*Saman.Bank,20160927,1100.00,1100.00,1100.00,1100.00,88000000,80000,2,D,1091.00,1100.00
S*Saman.Bank,20160926,1090.00,1092.00,1090.00,1091.00,981800000,900000,2,D,1089.00,1092.00
S*Saman.Bank,20160925,1095.00,1095.00,1070.00,1089.00,2286700000,2100000,7,D,1089.00,1092.00
S*Saman.Bank,20160924,1089.00,1089.00,1089.00,1089.00,544303980,499820,1,D,1079.00,1089.00
S*Saman.Bank,20160919,1089.00,1099.00,1050.00,1079.00,108117820,100180,5,D,1100.00,1099.00
S*Saman.Bank,20160918,1100.00,1100.00,1100.00,1100.00,3228612200,2935102,3,D,1019.00,1100.00
S*Saman.Bank,20160914,1010.00,1090.00,1009.00,1019.00,91670000,90000,4,D,1012.00,1090.00
S*Saman.Bank,20160913,1012.00,1012.00,1012.00,1012.00,20240000,20000,1,D,1099.00,1012.00
S*Saman.Bank,20160911,1099.00,1099.00,1099.00,1099.00,549500000,500000,1,D,1098.00,1099.00
S*Saman.Bank,20160910,1094.00,1100.00,1094.00,1098.00,4062198904,3699999,8,D,1096.00,1100.00
S*Saman.Bank,20160907,1010.00,1096.00,1010.00,1096.00,1754438300,1600830,3,D,1096.00,1096.00
S*Saman.Bank,20160906,1010.00,1097.00,1010.00,1096.00,1172348370,1069937,4,D,1079.00,1097.00
S*Saman.Bank,20160904,1100.00,1100.00,1030.00,1079.00,2559447500,2371490,8,D,1090.00,1050.00
S*Saman.Bank,20160903,1050.00,1100.00,1050.00,1090.00,3913958800,3589356,11,D,1050.00,1100.00
S*Saman.Bank,20160831,1050.00,1050.00,1050.00,1050.00,15975750,15215,2,D,1100.00,1050.00
S*Saman.Bank,20160830,1100.00,1100.00,1100.00,1100.00,825110000,750100,3,D,1100.00,1100.00
S*Saman.Bank,20160829,1100.00,1100.00,1099.00,1100.00,659900000,600000,2,D,1100.00,1099.00
S*Saman.Bank,20160828,1100.00,1100.00,1099.00,1100.00,846336859,769411,4,D,1222.00,1099.00
S*Saman.Bank,20160823,1222.00,1222.00,1222.00,1222.00,93080962,76171,1,D,1100.00,1222.00
S*Saman.Bank,20160817,1100.00,1100.00,1100.00,1100.00,1099087000,999170,1,D,1200.00,1100.00
S*Saman.Bank,20160814,1200.00,1200.00,1200.00,1200.00,120000,100,1,D,1195.00,1200.00
S*Saman.Bank,20160807,1180.00,1200.00,1180.00,1195.00,36586400,30622,2,D,1155.00,1200.00
S*Saman.Bank,20160713,1155.00,1200.00,1155.00,1155.00,3466345200,3001121,6,D,1199.00,1200.00
S*Saman.Bank,20160712,1200.00,1200.00,1190.00,1199.00,1070970,893,5,D,1154.00,1190.00
S*Saman.Bank,20160710,1154.00,1154.00,1154.00,1154.00,2327618,2017,1,D,1197.00,1154.00
S*Saman.Bank,20160704,1200.00,1200.00,1190.00,1197.00,1393728140,1164016,11,D,1200.00,1200.00
S*Saman.Bank,20160703,1200.00,1200.00,1200.00,1200.00,1200000,1000,1,D,1200.00,1200.00
S*Saman.Bank,20160629,1200.00,1200.00,1200.00,1200.00,693367200,577806,2,D,1200.00,1200.00
S*Saman.Bank,20160628,1200.00,1200.00,1200.00,1200.00,14319600,11933,3,D,1180.00,1200.00
S*Saman.Bank,20160626,1180.00,1200.00,1180.00,1180.00,343266920,290904,2,D,1200.00,1200.00
S*Saman.Bank,20160625,1200.00,1200.00,1183.00,1200.00,1206685133,1005651,3,D,1220.00,1183.00
S*Saman.Bank,20160622,1220.00,1220.00,1220.00,1220.00,9760000,8000,1,D,1220.00,1220.00
S*Saman.Bank,20160621,1220.00,1220.00,1220.00,1220.00,2440000,2000,2,D,1175.00,1220.00
S*Saman.Bank,20160618,1240.00,1240.00,1170.00,1175.00,7796865587,6637404,11,D,1201.00,1181.00
S*Saman.Bank,20160614,1201.00,1201.00,1200.00,1201.00,601900400,501167,3,D,1230.00,1200.00
S*Saman.Bank,20160613,1230.00,1230.00,1230.00,1230.00,46283670,37629,1,D,1203.00,1230.00
S*Saman.Bank,20160612,1204.00,1240.00,1200.00,1203.00,1246198880,1036112,4,D,1234.00,1200.00
S*Saman.Bank,20160611,1234.00,1236.00,1234.00,1234.00,16252480,13168,2,D,1241.00,1236.00
S*Saman.Bank,20160607,1243.00,1245.00,1240.00,1241.00,38539650,31051,3,D,1243.00,1245.00
S*Saman.Bank,20160605,1242.00,1243.00,1242.00,1243.00,505111124,406422,3,D,1250.00,1243.00
S*Saman.Bank,20160531,1250.00,1250.00,1250.00,1250.00,483967500,387174,1,D,1250.00,1250.00
S*Saman.Bank,20160530,1250.00,1257.00,1243.00,1250.00,7497873214,5997087,7,D,1250.00,1250.00
S*Saman.Bank,20160528,1250.00,1250.00,1249.00,1250.00,103168922,82558,4,D,1247.00,1250.00
S*Saman.Bank,20160525,1240.00,1250.00,1240.00,1247.00,1986772500,1593418,7,D,1245.00,1250.00
S*Saman.Bank,20160524,1240.00,1250.00,1240.00,1245.00,1305593540,1048658,4,D,1249.00,1250.00
S*Saman.Bank,20160523,1249.00,1250.00,1249.00,1249.00,753431250,603225,2,D,1250.00,1250.00
S*Saman.Bank,20160521,1240.00,1250.00,1240.00,1250.00,1274514220,1020000,6,D,1250.00,1240.00
S*Saman.Bank,20160517,1250.00,1250.00,1250.00,1250.00,1250000,1000,1,D,1250.00,1250.00
S*Saman.Bank,20160516,1250.00,1250.00,1250.00,1250.00,1523611250,1218889,4,D,1246.00,1250.00
S*Saman.Bank,20160515,1250.00,1250.00,1220.00,1246.00,1010701168,811000,9,D,1252.00,1236.00
S*Saman.Bank,20160514,1278.00,1278.00,1250.00,1252.00,163836278,130893,5,D,1279.00,1250.00
